Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
16251,132975838,joeky123,0,81.14,QB Philip Rivers RB Darren Sproles RB Jamaal Charles WR Jeremy Maclin WR Kendall Wright WR Keenan Allen TE Travis Kelce FLEX Carlos Hyde DST Dolphins 
16252,136094670,pkincaid,28.85,81.12,QB Matt Ryan RB Matt Forte RB Benny Cunningham WR Danny Amendola WR A.J. Green WR Brandin Cooks TE Zach Ertz FLEX Frank Gore DST Dolphins 
16253,135742960,Wookatyme,28.85,81.10001,QB Nick Foles RB Jamaal Charles RB Jeremy Hill WR Brandon Marshall WR Tavon Austin WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Ameer Abdullah DST Dolphins 
16253,134711299,parsaver1476 (6/9),0.26,81.1,QB Drew Brees RB Justin Forsett RB Bishop Sankey WR Terrance Williams WR Keenan Allen WR Brandin Cooks TE Jason Witten FLEX Ronnie Hillman DST Rams 
16255,135939602,doughhater (22/22),0,81.05999,QB Sam Bradford RB Carlos Hyde RB Ameer Abdullah WR Julio Jones WR DeAndre Hopkins WR Nelson Agholor TE Zach Ertz FLEX Kendall Wright DST Lions 
16256,135907877,iamlexluthor,57.44,81.03999,QB Tom Brady RB Chris Ivory RB Ameer Abdullah WR James Jones WR Keenan Allen WR Donte Moncrief TE Jimmy Graham FLEX Jamaal Charles DST Dolphins 
16257,135984485,DraftThumper,0.52,81.00001,QB Drew Brees RB Matt Forte RB Mark Ingram WR Marques Colston WR Kendall Wright WR DeAndre Hopkins TE Austin Seferian-Jenkins FLEX Allen Hurns DST Ravens 
16257,136560577,GOLDFISH69,0.39,81.00001,QB Drew Brees RB Marshawn Lynch RB Carlos Hyde WR Brandon Coleman WR Jarvis Landry WR Brandin Cooks TE Jimmy Graham FLEX Ameer Abdullah DST Rams 
16257,136254373,jvee (3/8),0.13,81,QB Tony Romo RB Marshawn Lynch RB Carlos Hyde WR Kendall Wright WR Terrance Williams WR Brandin Cooks TE Travis Kelce FLEX Justin Forsett DST Ravens 
16257,133752052,fracattack314,28.72,80.99999,QB Tony Romo RB DeMarco Murray RB Carlos Hyde WR Keenan Allen WR DeAndre Hopkins WR Jarvis Landry TE Jared Cook FLEX Chris Ivory DST Redskins 
16261,136038134,wally1278 (18/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136047539,wally1278 (33/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136047604,wally1278 (38/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136057419,wally1278 (50/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136057448,wally1278 (52/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136065014,wally1278 (65/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136065070,wally1278 (68/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136083973,wally1278 (98/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136083988,wally1278 (100/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136084041,wally1278 (105/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136084299,wally1278 (118/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16261,136103486,wally1278 (148/200),57.44,80.92,QB Ryan Fitzpatrick RB Lamar Miller RB Joseph Randle WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Dwayne Allen FLEX Marshawn Lynch DST Seahawks 
16273,133599416,modern1952,0.39,80.90001,QB Drew Brees RB Carlos Hyde RB Jeremy Hill WR John Brown WR Jarvis Landry WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Ameer Abdullah DST Rams 
16273,132500654,hotward (1/4),28.98,80.9,QB Drew Brees RB Ameer Abdullah RB Jeremy Hill WR Julio Jones WR Donte Moncrief WR Brandin Cooks TE Heath Miller FLEX Jerick McKinnon DST Rams 
16273,136235008,matt212,0.26,80.9,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Mike Wallace WR Keenan Allen WR DeAndre Hopkins TE Tyler Eifert FLEX Nate Washington DST Dolphins 
16273,136338145,TonyDunstWPT,0.13,80.9,QB Drew Brees RB Justin Forsett RB Ameer Abdullah WR Jordan Matthews WR Keenan Allen WR Davante Adams TE Martellus Bennett FLEX Pierre Garcon DST Ravens 
16277,136022068,RyanAndrew88,57.44,80.84,QB Russell Wilson RB Marshawn Lynch RB Chris Ivory WR James Jones WR Kendall Wright WR Donte Moncrief TE Rob Gronkowski FLEX Roddy White DST Dolphins 
16277,135645965,Norseman1000 (1/2),28.72,80.84,QB Andrew Luck RB Carlos Hyde RB Ameer Abdullah WR Stevie Johnson WR A.J. Green WR Jermaine Kearse TE Travis Kelce FLEX Julio Jones DST Ravens 
16279,136236104,Crispynutz,28.85,80.82,QB Matt Ryan RB Chris Ivory RB Lamar Miller WR Kendall Wright WR Keenan Allen WR Brandin Cooks TE Travis Kelce FLEX Carlos Hyde DST Chiefs 
16280,135478863,jasonbregger (3/3),28.72,80.8,QB Nick Foles RB Chris Ivory RB Bishop Sankey WR Antonio Brown WR Tavon Austin WR Keenan Allen TE Jimmy Graham FLEX DeMarco Murray DST Rams 
16280,133700064,brutus2323 (1/2),0.26,80.8,QB Drew Brees RB Matt Forte RB Carlos Hyde WR James Jones WR Keenan Allen WR Brandin Cooks TE Tyler Eifert FLEX Darren Sproles DST Ravens 
16282,133983223,pelle8632 (1/2),28.85,80.75999,QB Andy Dalton RB Marshawn Lynch RB Carlos Hyde WR Keenan Allen WR Donte Moncrief WR Brandin Cooks TE Tyler Eifert FLEX Jimmy Graham DST Rams 
16283,135123710,goblue313,57.7,80.74,QB Andrew Luck RB Marshawn Lynch RB Doug Martin WR Jordan Matthews WR Brandon Coleman WR Donte Moncrief TE Jordan Reed FLEX Jeremy Hill DST Chiefs 
16283,136520935,polishrugburn (9/10),0.13,80.74,QB Russell Wilson RB DeMarco Murray RB Carlos Hyde WR Steve Smith Sr. WR Marquess Wilson WR Mike Evans TE Jimmy Graham FLEX Tre Mason DST Dolphins 
16285,132347851,Mandeer (2/16),0.39,80.7,QB Drew Brees RB Danny Woodhead RB Carlos Hyde WR Jordan Matthews WR Keenan Allen WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Ameer Abdullah DST Dolphins 
16285,136529035,cmagoon2323 (6/8),0.39,80.7,QB Drew Brees RB Ameer Abdullah RB Melvin Gordon WR Brandon Coleman WR Odell Beckham Jr. WR Brandin Cooks TE Jimmy Graham FLEX Bishop Sankey DST Dolphins 
16287,136417975,steveezzo (9/26),57.7,80.64,QB Matthew Stafford RB Ameer Abdullah RB Jeremy Hill WR Calvin Johnson WR Mike Evans WR Donte Moncrief TE Eric Ebron FLEX Chris Ivory DST Saints 
16287,132862822,Jerok88 (1/8),0.13,80.64,QB Alex Smith RB Matt Forte RB Bishop Sankey WR Jeremy Maclin WR DeAndre Hopkins WR Brandin Cooks TE Jordan Cameron FLEX Eric Ebron DST Dolphins 
16289,136068149,shortbus2 (2/3),28.72,80.60001,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Brandon Marshall WR James Jones WR DeAndre Hopkins TE Jason Witten FLEX LeGarrette Blount DST Rams 
16289,133004438,vazcody1,28.85,80.6,QB Tony Romo RB Carlos Hyde RB Bishop Sankey WR Julian Edelman WR Keenan Allen WR Brandin Cooks TE Martellus Bennett FLEX Chris Ivory DST Dolphins 
16289,135889099,rickburrice,0.26,80.6,QB Drew Brees RB Matt Forte RB Jeremy Hill WR Jordan Matthews WR Brandon Coleman WR Davante Adams TE Jordan Cameron FLEX Carlos Hyde DST 49ers 
16289,135761553,00oreo00 (79/172),0,80.59999,QB Tony Romo RB Joseph Randle RB Ameer Abdullah WR Terrance Williams WR Keenan Allen WR DeAndre Hopkins TE Rob Gronkowski FLEX Tyler Lockett DST Dolphins 
16293,132934128,shotalen (2/4),28.85,80.54001,QB Andrew Luck RB Ryan Mathews RB Carlos Hyde WR A.J. Green WR Rueben Randle WR Odell Beckham Jr. TE Josh Hill FLEX Jordan Matthews DST Raiders 
16293,133844451,murph10 (4/8),57.44,80.54,QB Andrew Luck RB Marshawn Lynch RB Lamar Miller WR Percy Harvin WR John Brown WR Donte Moncrief TE Martellus Bennett FLEX Rob Gronkowski DST Titans 
16295,136011141,effingpace (1/2),29.11,80.50001,QB Drew Brees RB Chris Ivory RB Danny Woodhead WR Jordan Matthews WR DeAndre Hopkins WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Ameer Abdullah DST Dolphins 
16295,136146070,Tulogit,0.26,80.5,QB Drew Brees RB Ameer Abdullah RB Tevin Coleman WR John Brown WR Jordan Matthews WR Brandin Cooks TE Greg Olsen FLEX Jimmy Graham DST Dolphins 
16295,136467185,mwsmith21,28.98,80.49999,QB Drew Brees RB Doug Martin RB C.J. Anderson WR Eric Decker WR Kendall Wright WR Sammy Watkins TE Jimmy Graham FLEX Alfred Morris DST 49ers 
16298,134265235,Palma77,57.57,80.44,QB Andrew Luck RB Latavius Murray RB Lamar Miller WR Terrance Williams WR Donte Moncrief WR Brandin Cooks TE Zach Ertz FLEX A.J. Green DST Dolphins 
16299,134256989,gatorpk321,28.72,80.4,QB Nick Foles RB Marshawn Lynch RB Jeremy Hill WR Andre Johnson WR Julio Jones WR Cole Beasley TE Travis Kelce FLEX Jared Cook DST Dolphins 
16299,134510525,mattschamberlain,28.85,80.39999,QB Carson Palmer RB Chris Ivory RB Carlos Hyde WR Julio Jones WR Kendall Wright WR Keenan Allen TE Austin Seferian-Jenkins FLEX Bishop Sankey DST Titans 
16301,132717029,yunkodraftkings,0.26,80.38,QB Jameis Winston RB Carlos Hyde RB Ameer Abdullah WR Cole Beasley WR Odell Beckham Jr. WR Mike Evans TE Martellus Bennett FLEX Jeremy Hill DST Dolphins 
16302,136543238,Maryland357 (2/3),0.26,80.3,QB Drew Brees RB Marshawn Lynch RB Jeremy Hill WR James Jones WR Stevie Johnson WR Brandin Cooks TE Tyler Eifert FLEX Ameer Abdullah DST Titans 
16302,135841624,cybo0989,0,80.3,QB Carson Palmer RB Ameer Abdullah RB Jeremy Hill WR James Jones WR Keenan Allen WR DeAndre Hopkins TE Greg Olsen FLEX Danny Woodhead DST Dolphins 
16304,136146056,islandgrwn,0,80.23999,QB Alex Smith RB Marshawn Lynch RB Danny Woodhead WR Julio Jones WR Tavon Austin WR Keenan Allen TE Jimmy Graham FLEX Tyler Lockett DST Seahawks 
16305,136257447,steveezzo (1/26),28.98,80.2,QB Drew Brees RB Justin Forsett RB Chris Ivory WR Pierre Garcon WR DeAndre Hopkins WR Mike Evans TE Greg Olsen FLEX Eric Ebron DST Dolphins 
16305,135628129,mrmaholla,0.52,80.2,QB Drew Brees RB Marshawn Lynch RB Carlos Hyde WR Brandon Coleman WR DeAndre Hopkins WR Brandin Cooks TE Austin Seferian-Jenkins FLEX John Brown DST Texans 
16305,135098817,CrimaSaad (4/4),0.26,80.2,QB Drew Brees RB Lamar Miller RB Carlos Hyde WR Roddy White WR Calvin Johnson WR Brandon Coleman TE Jordan Cameron FLEX Alshon Jeffery DST Eagles 
16308,136530205,craig61,0.26,80.18,QB Marcus Mariota RB Mark Ingram RB Joseph Randle WR Roddy White WR Calvin Johnson WR Brandin Cooks TE Lance Kendricks FLEX Jimmy Graham DST Titans 
16309,135745508,MK1155,0.26,80.14,QB Russell Wilson RB Mark Ingram RB Jeremy Hill WR Roddy White WR Danny Amendola WR Brandin Cooks TE Greg Olsen FLEX Lamar Miller DST Lions 
16310,135292937,farmerjohn75,29.11,80.1,QB Drew Brees RB Justin Forsett RB Marshawn Lynch WR James Jones WR Donte Moncrief WR Brandin Cooks TE Travis Kelce FLEX Ameer Abdullah DST Saints 
16310,136065717,Larrybuzzard12,28.98,80.1,QB Drew Brees RB Chris Ivory RB Jeremy Hill WR Charles Johnson WR Jarvis Landry WR Brandin Cooks TE Travis Kelce FLEX Stevie Johnson DST Ravens 
16310,135564538,mrwxman (1/2),28.85,80.1,QB Tony Romo RB Justin Forsett RB Mark Ingram WR A.J. Green WR Terrance Williams WR Donte Moncrief TE Jimmy Graham FLEX Mike Wallace DST Dolphins 
16310,135812674,er0cks,0.13,80.1,QB Carson Palmer RB Matt Forte RB Lamar Miller WR Pierre Garcon WR Keenan Allen WR Brandin Cooks TE Zach Ertz FLEX Ameer Abdullah DST Ravens 
16314,136194492,yellowsub (6/38),0.13,80.06,QB Sam Bradford RB Carlos Hyde RB Ameer Abdullah WR John Brown WR Jordan Matthews WR Mike Evans TE Martellus Bennett FLEX Golden Tate DST Rams 
16315,136475546,bengods (3/3),57.44,80.04,QB Alex Smith RB Frank Gore RB C.J. Anderson WR Andre Johnson WR Jeremy Maclin WR Odell Beckham Jr. TE Travis Kelce FLEX Mohamed Sanu DST Eagles 
16316,135842776,Peoriadolphin (1/2),28.98,80.02,QB Teddy Bridgewater RB Justin Forsett RB Chris Ivory WR Randall Cobb WR Mike Evans WR Brandin Cooks TE Vernon Davis FLEX Charles Johnson DST Ravens 
16317,133818387,jlaw1752,57.7,80.00001,QB Drew Brees RB Chris Ivory RB Carlos Hyde WR Demaryius Thomas WR Donte Moncrief WR Brandin Cooks TE Travis Kelce FLEX Darren Sproles DST Dolphins 
16317,134652878,ROY-MVP...HOF (4/6),28.98,80,QB Drew Brees RB Justin Forsett RB Jeremy Hill WR Donte Moncrief WR Brandin Cooks WR Davante Adams TE Martellus Bennett FLEX Terrance Williams DST Dolphins 
16317,136037939,wally1278 (11/200),0.26,80,QB Drew Brees RB Chris Johnson RB Tevin Coleman WR Jordan Matthews WR Keenan Allen WR Brandin Cooks TE Martellus Bennett FLEX Davante Adams DST Dolphins 
16320,135142344,dgodine (1/2),28.72,79.94001,QB Philip Rivers RB Chris Ivory RB Carlos Hyde WR Julio Jones WR Kendall Wright WR Keenan Allen TE Travis Kelce FLEX James Jones DST 49ers 
16320,135152665,dgodine (2/2),28.72,79.94001,QB Philip Rivers RB Chris Ivory RB Carlos Hyde WR Julio Jones WR Kendall Wright WR Keenan Allen TE Travis Kelce FLEX James Jones DST 49ers 
16320,136122240,j9neverlose,57.57,79.94,QB Andrew Luck RB Adrian Peterson RB LeGarrette Blount WR Andre Johnson WR Pierre Garcon WR Brandin Cooks TE Heath Miller FLEX Stevie Johnson DST Dolphins 
16320,136517920,MattWang,0,79.94,QB Alex Smith RB Matt Forte RB Carlos Hyde WR Kendall Wright WR DeAndre Hopkins WR Jarvis Landry TE Travis Kelce FLEX Ameer Abdullah DST Ravens 
16324,132559061,BCEagle1974 (1/10),28.72,79.92,QB Matt Ryan RB Ameer Abdullah RB Bishop Sankey WR Julio Jones WR A.J. Green WR Keenan Allen TE Dwayne Allen FLEX Darren Sproles DST Dolphins 
16324,133148571,BCEagle1974 (2/10),28.72,79.92,QB Matt Ryan RB Ameer Abdullah RB Bishop Sankey WR Julio Jones WR A.J. Green WR Keenan Allen TE Dwayne Allen FLEX Darren Sproles DST Dolphins 
16326,134858419,toro3276 (1/2),28.98,79.9,QB Drew Brees RB DeMarco Murray RB Mark Ingram WR Brandon Marshall WR Malcom Floyd WR Kendall Wright TE Tyler Eifert FLEX Jimmy Graham DST Dolphins 
16326,135266495,armyssg72,0.26,79.89999,QB Drew Brees RB Matt Forte RB Marshawn Lynch WR Charles Johnson WR Kendall Wright WR Brandin Cooks TE Tyler Eifert FLEX Jared Cook DST Dolphins 
16326,135263619,Trojans77,0.13,79.89999,QB Carson Palmer RB Ameer Abdullah RB Jeremy Hill WR Cole Beasley WR John Brown WR Brandin Cooks TE Jimmy Graham FLEX Jordan Matthews DST Rams 
16329,135722749,Longmizzle (1/2),57.57,79.88,QB Marcus Mariota RB Marshawn Lynch RB Lamar Miller WR Brandon Marshall WR Donte Moncrief WR Brandin Cooks TE Jason Witten FLEX Jimmy Graham DST Rams 
16330,133594362,markieham,29.11,79.8,QB Drew Brees RB Adrian Peterson RB Justin Forsett WR Brandon Coleman WR Donte Moncrief WR Brandin Cooks TE Jimmy Graham FLEX Ameer Abdullah DST Rams 
16330,135445630,TJD1975,28.98,79.8,QB Drew Brees RB Justin Forsett RB Bishop Sankey WR Calvin Johnson WR Charles Johnson WR A.J. Green TE Benjamin Watson FLEX Donte Moncrief DST Dolphins 
16330,134570574,biss024,0.26,79.8,QB Carson Palmer RB Marshawn Lynch RB David Johnson WR Mike Evans WR Brandin Cooks WR Davante Adams TE Jimmy Graham FLEX Markus Wheaton DST Titans 
16330,135255158,Altec1969 (1/3),0.13,79.8,QB Nick Foles RB Carlos Hyde RB Ameer Abdullah WR Jordan Matthews WR Keenan Allen WR Mike Evans TE Jason Witten FLEX Jarvis Landry DST Ravens 
16334,135692850,Gray123,28.72,79.76,QB Aaron Rodgers RB Reggie Bush RB Thomas Rawls WR Brandon Marshall WR Matthew Slater WR Davante Adams TE Garrett Graham FLEX Doug Baldwin DST Bengals 
16334,135807081,Myke7202,0.26,79.76,QB Sam Bradford RB DeMarco Murray RB LeSean McCoy WR Sammy Watkins WR Brandin Cooks WR Nelson Agholor TE Austin Seferian-Jenkins FLEX Ryan Mathews DST Panthers 
16336,136088128,JuniorsFinest,57.44,79.74,QB Andrew Luck RB Rashad Jennings RB Jamaal Charles WR Andre Johnson WR Charles Johnson WR Terrance Williams TE Greg Olsen FLEX Justin Forsett DST Dolphins 
16336,132264042,thebigD84,28.72,79.74,QB Andrew Luck RB Matt Forte RB Bishop Sankey WR James Jones WR Golden Tate WR Davante Adams TE Travis Kelce FLEX Danny Woodhead DST Bills 
16338,136441045,truchu11,28.98,79.7,QB Drew Brees RB Carlos Hyde RB Jeremy Hill WR Nate Washington WR Jordan Matthews WR Brandin Cooks TE Martellus Bennett FLEX Donte Moncrief DST Ravens 
16338,133676622,kautz203,0.39,79.7,QB Drew Brees RB Doug Martin RB Ameer Abdullah WR Kendall Wright WR Jarvis Landry WR Brandin Cooks TE Jimmy Graham FLEX Travis Kelce DST Rams 
16340,133976718,wkspencer,114.88,79.64,QB Andrew Luck RB Adrian Peterson RB Justin Forsett WR Julio Jones WR Phillip Dorsett WR Donte Moncrief TE Dwayne Allen FLEX Ameer Abdullah DST Texans 
16341,136507972,bdeschne (1/2),29.11,79.6,QB Drew Brees RB Matt Forte RB Ameer Abdullah WR Brandon Coleman WR Mike Evans WR Amari Cooper TE Travis Kelce FLEX Chris Ivory DST Rams 
16342,134604094,jefferyt12,28.72,79.58,QB Marcus Mariota RB Matt Forte RB Bishop Sankey WR Brandon Marshall WR Keenan Allen WR DeAndre Hopkins TE Jason Witten FLEX Darren Sproles DST Raiders 
16343,133736754,ajax160 (2/3),0.13,79.5,QB Tony Romo RB Andre Ellington RB Carlos Hyde WR James Jones WR Percy Harvin WR Brandin Cooks TE Rob Gronkowski FLEX Charles Johnson DST Dolphins 
16343,135761560,00oreo00 (86/172),0,79.5,QB Tony Romo RB Marshawn Lynch RB Ameer Abdullah WR Cole Beasley WR DeAndre Hopkins WR Jarvis Landry TE Jason Witten FLEX Keenan Allen DST Texans 
16343,135615727,scottheggs,57.44,79.49999,QB Carson Palmer RB Marshawn Lynch RB Carlos Hyde WR A.J. Green WR Keenan Allen WR Donte Moncrief TE Jordan Reed FLEX Chris Ivory DST Dolphins 
16346,134943870,scottmccr (2/2),0.26,79.4,QB Drew Brees RB Chris Johnson RB Lamar Miller WR Cole Beasley WR Keenan Allen WR Brandin Cooks TE Jason Witten FLEX Matt Forte DST Panthers 
16346,133983883,mbeara,0.13,79.4,QB Drew Brees RB Bishop Sankey RB Jeremy Hill WR James Jones WR Keenan Allen WR Odell Beckham Jr. TE Heath Miller FLEX Cole Beasley DST Ravens 
16346,136427172,DavieNeedCashie,0.13,79.39999,QB Drew Brees RB Ameer Abdullah RB Bishop Sankey WR Julian Edelman WR Kendall Wright WR Keenan Allen TE Jimmy Graham FLEX Anquan Boldin DST Ravens 
16349,135479296,rockymountain (2/4),0.13,79.36,QB Sam Bradford RB DeMarco Murray RB Ronnie Hillman WR Mike Wallace WR John Brown WR Jordan Matthews TE Jimmy Graham FLEX Jordan Cameron DST Saints 
16350,135749550,Al_Smizzle (10/92),28.72,79.34,QB Andrew Luck RB Marshawn Lynch RB Tevin Coleman WR A.J. Green WR Cole Beasley WR Jordan Matthews TE Jason Witten FLEX Martellus Bennett DST Dolphins 
16351,135922271,bookbreaker (5/6),28.72,79.32,QB Matt Ryan RB Joique Bell RB Bishop Sankey WR Percy Harvin WR Julio Jones WR Alshon Jeffery TE Martellus Bennett FLEX Chris Ivory DST Dolphins 
16352,133810598,bronxboy49,28.98,79.3,QB Drew Brees RB Justin Forsett RB Carlos Hyde WR Roddy White WR John Brown WR Brandin Cooks TE Heath Miller FLEX Brandon Marshall DST Rams 
16352,135340200,Oectim,28.85,79.3,QB Tony Romo RB DeMarco Murray RB Joseph Randle WR Vincent Jackson WR Jeremy Maclin WR John Brown TE Jason Witten FLEX Andre Johnson DST Panthers 
16354,136324705,Loubk (9/11),0.13,79.26,QB Aaron Rodgers RB Mark Ingram RB Eddie Lacy WR James Jones WR Percy Harvin WR Mike Wallace TE Jimmy Graham FLEX Carlos Hyde DST Rams 
16354,133097010,campgreen,28.98,79.25999,QB Sam Bradford RB Darren Sproles RB Mark Ingram WR DeAndre Hopkins WR Donte Moncrief WR Brandin Cooks TE Jimmy Graham FLEX Justin Forsett DST Eagles 
16356,135280288,dave3318 (10/13),86.29,79.24001,QB Andrew Luck RB Adrian Peterson RB Carlos Hyde WR Jordan Matthews WR Brandon Coleman WR Donte Moncrief TE Coby Fleener FLEX A.J. Green DST Dolphins 
16357,135177268,Kjohnny14 (5/6),28.98,79.2,QB Drew Brees RB Melvin Gordon RB Bishop Sankey WR Andre Johnson WR DeAndre Hopkins WR Brandin Cooks TE Travis Kelce FLEX Jason Witten DST Rams 
16357,136436387,norcalcatskinner (2/2),0.13,79.2,QB Drew Brees RB Lamar Miller RB Jeremy Hill WR James Jones WR Keenan Allen WR Jarvis Landry TE Travis Kelce FLEX Darren Sproles DST Lions 
16357,133765102,wilreyes86,28.72,79.2,QB Carson Palmer RB Eddie Lacy RB Ameer Abdullah WR Brandon Marshall WR A.J. Green WR DeAndre Hopkins TE Heath Miller FLEX Ladarius Green DST Dolphins 
16360,136084265,wally1278 (116/200),57.44,79.14,QB Andrew Luck RB Darren Sproles RB Eddie Lacy WR Jordan Matthews WR Jarvis Landry WR Donte Moncrief TE Jason Witten FLEX Justin Forsett DST Ravens 
